time,open,high,low,close,tick_volume,real_volume
2021-10-19 11:00:00,5575.5,5587.5,5570.5,5587.5,73486,263267
2021-10-19 12:00:00,5587.0,5616.0,5584.0,5606.5,137319,540369
2021-10-19 13:00:00,5607.0,5623.0,5578.5,5605.5,132636,552436
2021-10-19 14:00:00,5605.5,5608.0,5576.5,5595.5,64030,260719
2021-10-20 06:00:00,5592.0,5604.0,5574.0,5580.5,188740,620083
2021-10-20 07:00:00,5580.5,5591.5,5561.0,5577.0,198044,658979
2021-10-20 08:00:00,5577.0,5581.5,5551.0,5560.0,161518,589331
2021-10-20 09:00:00,5560.5,5563.5,5544.0,5558.0,93135,330991
2021-10-20 10:00:00,5558.5,5565.0,5548.0,5552.0,58629,218342
2021-10-20 11:00:00,5552.0,5573.0,5548.0,5560.0,91762,326370
2021-10-20 12:00:00,5560.5,5563.0,5529.5,5550.0,103833,390407
2021-10-20 13:00:00,5550.0,5574.5,5542.5,5571.0,59870,220514
2021-10-20 14:00:00,5571.5,5611.5,5567.0,5606.5,65981,282882
2021-10-21 06:00:00,5671.5,5683.5,5636.0,5657.5,235148,782508
2021-10-21 07:00:00,5657.5,5664.5,5629.5,5640.0,191449,622453
2021-10-21 08:00:00,5640.5,5656.0,5633.5,5633.5,139829,461272
2021-10-21 09:00:00,5634.0,5666.5,5633.5,5654.5,120315,404651
2021-10-21 10:00:00,5654.0,5670.5,5646.5,5660.5,86871,295371
2021-10-21 11:00:00,5660.0,5697.5,5657.0,5689.5,133829,481591
2021-10-21 12:00:00,5689.5,5699.0,5663.0,5678.0,113265,403979
2021-10-21 13:00:00,5677.5,5681.0,5660.5,5675.5,64131,213360
2021-10-21 14:00:00,5675.5,5678.5,5648.5,5667.0,47579,170755
2021-10-22 06:00:00,5690.0,5717.5,5680.0,5713.5,225346,714066
2021-10-22 07:00:00,5713.5,5725.5,5696.0,5699.0,210335,708517
2021-10-22 08:00:00,5699.5,5739.0,5692.0,5735.5,213218,743509
2021-10-22 09:00:00,5735.5,5762.0,5727.0,5728.5,168078,603780
2021-10-22 10:00:00,5728.5,5737.0,5701.5,5713.5,109075,368285
2021-10-22 11:00:00,5714.0,5719.5,5662.5,5680.0,143425,488668
2021-10-22 12:00:00,5680.0,5686.5,5649.5,5659.0,127794,435151
2021-10-22 13:00:00,5658.5,5662.0,5629.0,5631.5,75725,250332
2021-10-22 14:00:00,5631.5,5664.0,5631.0,5657.5,40529,147560
2021-10-25 06:00:00,5661.0,5667.0,5616.5,5619.0,206174,619787
2021-10-25 07:00:00,5619.5,5626.0,5604.5,5606.0,158248,517702
2021-10-25 08:00:00,5606.5,5613.5,5587.0,5594.5,148822,516365
2021-10-25 09:00:00,5595.0,5614.0,5585.5,5606.5,105510,367710
2021-10-25 10:00:00,5606.5,5610.5,5573.0,5573.0,96339,321034
2021-10-25 11:00:00,5573.0,5575.0,5554.0,5557.5,103513,363832
2021-10-25 12:00:00,5558.0,5564.5,5545.5,5546.5,92223,339044
2021-10-25 13:00:00,5546.5,5564.0,5543.0,5558.5,62243,223137
2021-10-25 14:00:00,5558.5,5570.5,5554.0,5563.0,45184,157146
2021-10-26 06:00:00,5558.0,5581.5,5552.5,5574.5,230823,691809
2021-10-26 07:00:00,5574.0,5597.0,5563.5,5590.5,164436,520971
2021-10-26 08:00:00,5590.0,5593.0,5566.0,5580.0,142675,487999
2021-10-26 09:00:00,5580.0,5594.0,5577.5,5586.5,101336,340413
2021-10-26 10:00:00,5586.5,5611.5,5586.0,5597.0,91969,321232
2021-10-26 11:00:00,5597.5,5598.5,5573.0,5586.0,94239,320039
2021-10-26 12:00:00,5586.0,5586.5,5569.0,5570.0,66281,227366
2021-10-26 13:00:00,5570.0,5579.0,5566.0,5576.5,50343,182745
2021-10-26 14:00:00,5576.0,5584.5,5570.0,5571.0,24672,91993
2021-10-27 06:00:00,5573.0,5576.5,5552.5,5562.5,203931,640818
2021-10-27 07:00:00,5562.5,5576.0,5559.5,5563.5,151185,453663
2021-10-27 08:00:00,5563.0,5592.0,5539.5,5589.5,237049,843278
2021-10-27 09:00:00,5590.0,5596.0,5579.0,5586.5,96482,355516
2021-10-27 10:00:00,5586.0,5587.0,5572.0,5580.5,69159,251143
2021-10-27 11:00:00,5581.0,5587.0,5566.5,5570.0,71930,267146
2021-10-27 12:00:00,5570.0,5574.0,5552.5,5569.0,84955,309057
2021-10-27 13:00:00,5569.0,5579.5,5556.5,5557.0,71173,270913
2021-10-27 14:00:00,5557.5,5559.0,5539.5,5540.5,43113,143089
2021-10-28 06:00:00,5556.0,5626.0,5552.0,5617.5,260115,840804
2021-10-28 07:00:00,5617.0,5624.5,5595.0,5600.0,170432,561690
2021-10-28 08:00:00,5600.5,5624.0,5595.5,5620.0,147351,502824
2021-10-28 09:00:00,5620.0,5637.5,5612.0,5614.0,129777,478301
2021-10-28 10:00:00,5613.5,5624.0,5601.0,5613.0,83678,309649
2021-10-28 11:00:00,5613.0,5621.5,5589.5,5603.5,107236,384082
2021-10-28 12:00:00,5603.0,5622.5,5595.0,5619.0,64219,233057
2021-10-28 13:00:00,5619.5,5632.5,5616.5,5628.0,61453,224494
2021-10-28 14:00:00,5627.5,5665.5,5621.0,5646.5,72976,270726
2021-10-29 06:00:00,5670.0,5687.0,5663.0,5668.5,174376,556113
2021-10-29 07:00:00,5669.0,5685.0,5648.0,5682.5,184646,636223
2021-10-29 08:00:00,5682.0,5695.5,5657.0,5668.5,142892,534146
2021-10-29 09:00:00,5668.5,5679.5,5651.5,5662.5,102717,414452
2021-10-29 10:00:00,5662.5,5692.5,5661.0,5677.5,78955,265517
2021-10-29 11:00:00,5677.0,5685.0,5663.5,5679.0,77419,292663
2021-10-29 12:00:00,5679.0,5681.5,5629.0,5646.0,97806,354408
2021-10-29 13:00:00,5646.0,5685.5,5643.0,5674.5,73319,264505
2021-10-29 14:00:00,5674.0,5683.0,5662.0,5665.0,32163,117965
2021-11-01 06:00:00,5658.5,5687.0,5652.5,5679.0,132542,401571
2021-11-01 07:00:00,5679.0,5693.0,5671.0,5692.5,119299,389807
2021-11-01 08:00:00,5692.5,5711.5,5687.0,5708.0,116612,389255
2021-11-01 09:00:00,5708.0,5719.0,5706.0,5709.5,79321,271831
2021-11-01 10:00:00,5709.5,5712.0,5701.5,5704.0,45654,162962
2021-11-01 11:00:00,5704.0,5712.0,5700.0,5706.0,59255,208745
2021-11-01 12:00:00,5706.0,5711.0,5698.0,5698.0,53522,196068
2021-11-01 13:00:00,5698.0,5705.5,5698.0,5700.5,39269,144168
2021-11-01 14:00:00,5701.0,5717.0,5697.0,5714.5,30549,121715
2021-11-03 06:00:00,5703.0,5717.0,5685.5,5708.5,187617,582440
2021-11-03 07:00:00,5708.0,5725.5,5694.5,5719.0,174256,553396
2021-11-03 08:00:00,5719.0,5728.0,5677.0,5692.5,177766,612472
2021-11-03 09:00:00,5693.0,5704.5,5644.0,5645.0,138406,484860
2021-11-03 10:00:00,5645.5,5651.5,5631.5,5642.5,105341,385317
2021-11-03 11:00:00,5642.5,5656.5,5638.0,5654.5,60705,202599
2021-11-03 12:00:00,5654.5,5657.0,5611.0,5615.0,147421,462818
2021-11-03 13:00:00,5615.0,5627.5,5606.5,5618.0,80627,255431
2021-11-03 14:00:00,5617.5,5620.0,5573.5,5582.5,60142,193738
2021-11-04 06:00:00,5596.5,5646.5,5590.5,5631.0,181761,553292
2021-11-04 07:00:00,5631.0,5639.5,5613.5,5618.5,156355,507795
2021-11-04 08:00:00,5618.5,5625.0,5590.0,5611.0,164802,534935
2021-11-04 09:00:00,5611.0,5629.0,5610.0,5616.0,90775,298487
2021-11-04 10:00:00,5615.5,5649.0,5606.5,5643.0,108216,375677
2021-11-04 11:00:00,5643.0,5648.5,5630.5,5646.5,78204,262831
2021-11-04 12:00:00,5646.5,5652.5,5629.5,5648.5,83577,279129
2021-11-04 13:00:00,5649.0,5654.5,5634.0,5635.0,50699,184891
2021-11-04 14:00:00,5635.0,5637.5,5620.0,5631.0,34955,121216
2021-11-05 06:00:00,5624.0,5633.0,5587.5,5595.0,209406,584366
2021-11-05 07:00:00,5595.0,5606.5,5553.0,5559.0,195721,605414
2021-11-05 08:00:00,5559.0,5584.5,5547.5,5564.5,133055,417993
2021-11-05 09:00:00,5564.5,5573.0,5558.0,5562.0,66176,208801
2021-11-05 10:00:00,5562.5,5567.0,5536.5,5554.0,83733,278211
2021-11-05 11:00:00,5554.0,5559.5,5537.5,5546.0,73924,259504
2021-11-05 12:00:00,5545.5,5546.0,5527.5,5538.5,73837,271312
2021-11-05 13:00:00,5538.0,5550.0,5533.5,5547.5,52166,179594
2021-11-05 14:00:00,5547.5,5569.5,5542.5,5565.5,41850,134524
2021-11-08 06:00:00,5581.5,5621.0,5581.0,5614.5,171131,481889
2021-11-08 07:00:00,5615.0,5618.5,5589.0,5592.0,152727,437411
2021-11-08 08:00:00,5592.5,5594.5,5570.0,5571.0,142045,408026
2021-11-08 09:00:00,5571.0,5579.5,5562.0,5571.0,80378,244036
2021-11-08 10:00:00,5570.5,5577.0,5566.0,5573.5,56376,171423
2021-11-08 11:00:00,5573.0,5578.5,5559.0,5568.5,68519,212736
2021-11-08 12:00:00,5568.5,5581.0,5562.0,5571.0,62433,207554
2021-11-08 13:00:00,5570.5,5577.0,5561.0,5564.0,48107,158043
2021-11-08 14:00:00,5564.0,5574.0,5559.0,5565.5,43485,144466
2021-11-08 15:00:00,5565.5,5571.5,5564.5,5570.5,5898,23250
2021-11-09 06:00:00,5570.5,5571.5,5535.0,5541.0,159423,456568
2021-11-09 07:00:00,5540.5,5547.0,5511.5,5515.0,171078,512652
2021-11-09 08:00:00,5515.5,5519.5,5492.5,5501.0,155134,499315
2021-11-09 09:00:00,5501.5,5526.5,5500.0,5510.0,117403,392041
2021-11-09 10:00:00,5509.5,5524.0,5508.0,5522.0,65244,219865
2021-11-09 11:00:00,5521.5,5523.0,5496.5,5497.0,65782,212277
2021-11-09 12:00:00,5496.5,5507.0,5476.0,5498.5,100762,340259
2021-11-09 13:00:00,5498.0,5531.5,5495.5,5511.0,67437,228496
2021-11-09 14:00:00,5511.0,5531.0,5502.0,5506.0,61426,199759
2021-11-09 15:00:00,5505.5,5510.5,5499.0,5499.5,6368,28127
2021-11-10 06:00:00,5524.0,5530.0,5478.5,5480.5,198792,580922
2021-11-10 07:00:00,5480.5,5489.5,5456.5,5461.5,243321,756716
2021-11-10 08:00:00,5462.0,5479.0,5454.0,5475.0,138168,441884
2021-11-10 09:00:00,5474.5,5507.0,5470.0,5499.0,142016,438147
2021-11-10 10:00:00,5498.5,5509.0,5483.5,5488.5,97895,300026
2021-11-10 11:00:00,5488.5,5507.5,5488.0,5499.5,76256,247672
2021-11-10 12:00:00,5499.0,5528.5,5497.5,5514.0,126372,417508
2021-11-10 13:00:00,5513.5,5525.5,5506.0,5520.5,60153,197121
2021-11-10 14:00:00,5520.0,5524.0,5509.0,5516.5,45224,160353
2021-11-10 15:00:00,5516.5,5518.5,5505.0,5510.5,7058,30890
2021-11-11 06:00:00,5502.0,5504.5,5458.5,5459.0,154296,433173
2021-11-11 07:00:00,5459.0,5466.5,5449.0,5455.5,140634,417808
2021-11-11 08:00:00,5455.5,5456.5,5418.0,5426.5,168904,556717
2021-11-11 09:00:00,5426.5,5428.5,5410.0,5415.0,103589,371282
2021-11-11 10:00:00,5415.0,5429.0,5412.5,5417.5,68040,228336
2021-11-11 11:00:00,5417.5,5424.0,5406.0,5423.5,76502,247606
2021-11-11 12:00:00,5423.5,5433.5,5417.5,5419.0,75820,241356
2021-11-11 13:00:00,5419.5,5427.0,5412.0,5420.5,61412,212126
2021-11-11 14:00:00,5420.5,5433.0,5419.5,5422.5,36802,131387
2021-11-11 15:00:00,5422.5,5423.5,5408.0,5413.5,11115,44698
2021-11-12 06:00:00,5420.0,5445.5,5410.5,5440.0,188598,546439
2021-11-12 07:00:00,5440.0,5441.5,5416.0,5434.0,174609,549580
2021-11-12 08:00:00,5434.0,5446.5,5424.0,5437.0,130784,414219
2021-11-12 09:00:00,5437.0,5448.0,5428.5,5444.5,86351,275009
2021-11-12 10:00:00,5444.0,5460.0,5440.5,5451.0,76358,264578
2021-11-12 11:00:00,5451.0,5479.0,5446.5,5477.5,85657,306471
2021-11-12 12:00:00,5477.5,5485.0,5471.5,5472.5,80406,273261
2021-11-12 13:00:00,5473.0,5479.5,5470.5,5473.0,36942,129499
2021-11-12 14:00:00,5472.5,5475.5,5464.5,5472.0,35275,124718
2021-11-12 15:00:00,5472.5,5484.0,5466.0,5477.0,12684,46884
2021-11-16 06:00:00,5460.5,5478.0,5446.0,5446.5,201662,575343
2021-11-16 07:00:00,5446.0,5470.0,5444.5,5468.5,176770,555494
2021-11-16 08:00:00,5469.0,5511.0,5468.0,5509.5,169027,559431
2021-11-16 09:00:00,5509.5,5522.0,5504.0,5520.0,91744,324066
2021-11-16 10:00:00,5520.0,5524.0,5509.5,5513.5,66178,244452
2021-11-16 11:00:00,5513.5,5521.5,5505.5,5508.5,70366,244557
2021-11-16 12:00:00,5509.0,5515.5,5504.5,5514.0,52533,184934
2021-11-16 13:00:00,5514.0,5518.0,5503.0,5514.0,53281,177135
2021-11-16 14:00:00,5514.0,5517.5,5505.0,5512.0,42023,148184
2021-11-16 15:00:00,5512.5,5522.5,5511.5,5518.0,9714,45901
2021-11-17 06:00:00,5500.0,5507.0,5482.0,5482.5,150513,443825
2021-11-17 07:00:00,5483.0,5516.5,5479.0,5512.5,151555,459361
2021-11-17 08:00:00,5512.5,5532.5,5508.0,5524.0,135887,446901
2021-11-17 09:00:00,5524.0,5532.0,5512.0,5514.0,84605,281895
2021-11-17 10:00:00,5513.5,5529.5,5511.0,5521.0,55343,179706
2021-11-17 11:00:00,5521.5,5526.0,5504.5,5522.0,74106,262344
2021-11-17 12:00:00,5522.0,5547.0,5521.5,5545.0,77965,271272
2021-11-17 13:00:00,5545.5,5546.5,5535.0,5539.5,37683,121650
2021-11-17 14:00:00,5539.5,5541.5,5525.5,5537.5,40432,133358
2021-11-17 15:00:00,5537.5,5549.5,5537.0,5541.5,11287,45678
2021-11-18 06:00:00,5537.0,5563.5,5536.5,5544.0,160694,458149
2021-11-18 07:00:00,5544.5,5572.0,5543.5,5562.5,153338,455395
2021-11-18 08:00:00,5563.0,5576.0,5552.0,5563.0,129776,421507
2021-11-18 09:00:00,5563.0,5578.5,5547.5,5555.0,113911,387711
2021-11-18 10:00:00,5555.0,5565.0,5543.5,5561.5,73201,236849
2021-11-18 11:00:00,5561.5,5583.0,5556.0,5580.5,66170,203307
2021-11-18 12:00:00,5580.5,5587.0,5573.5,5586.0,59570,189883
2021-11-18 13:00:00,5586.5,5590.0,5578.0,5581.0,38336,124015
2021-11-18 14:00:00,5580.5,5587.5,5575.5,5577.5,32560,122547
2021-11-18 15:00:00,5577.0,5578.5,5566.0,5572.0,9116,43383
2021-11-19 06:00:00,5589.0,5590.0,5556.0,5569.5,153898,453408
2021-11-19 07:00:00,5569.5,5579.0,5552.5,5570.0,177330,523335
2021-11-19 08:00:00,5569.5,5571.0,5531.0,5542.0,160360,526206
2021-11-19 09:00:00,5542.0,5574.0,5532.5,5570.0,104001,360258
2021-11-19 10:00:00,5570.5,5587.0,5568.0,5583.5,85818,288121
2021-11-19 11:00:00,5583.0,5621.0,5579.0,5600.5,112947,371436
2021-11-19 12:00:00,5600.0,5624.0,5599.0,5624.0,65414,217627
2021-11-19 13:00:00,5623.5,5624.5,5613.0,5619.5,39284,130079
2021-11-19 14:00:00,5619.0,5621.5,5613.0,5620.0,29019,95148
2021-11-19 15:00:00,5620.5,5624.0,5615.0,5624.0,8889,37651
2021-11-22 06:00:00,5611.5,5623.0,5597.5,5605.5,154593,425906
2021-11-22 07:00:00,5605.0,5610.0,5572.5,5576.5,176434,533296
2021-11-22 08:00:00,5577.0,5598.0,5572.0,5595.0,159513,496355
2021-11-22 09:00:00,5595.5,5614.5,5581.0,5589.0,123915,384332
2021-11-22 10:00:00,5588.5,5599.0,5579.5,5597.0,71040,217106
2021-11-22 11:00:00,5596.5,5604.0,5588.5,5598.5,60933,185296
2021-11-22 12:00:00,5598.5,5620.0,5590.0,5615.5,91079,295266
2021-11-22 13:00:00,5615.5,5620.0,5593.0,5601.5,58124,192703
2021-11-22 14:00:00,5601.5,5610.0,5597.0,5605.5,34829,118940
2021-11-22 15:00:00,5605.0,5606.5,5590.0,5593.0,11143,44927
2021-11-23 06:00:00,5615.0,5641.0,5603.5,5635.5,162410,467363
2021-11-23 07:00:00,5635.5,5652.5,5625.5,5647.5,176925,514771
2021-11-23 08:00:00,5647.5,5655.5,5639.5,5643.0,128099,425584
2021-11-23 09:00:00,5643.5,5665.0,5643.0,5664.0,105129,367718
2021-11-23 10:00:00,5664.0,5669.5,5651.0,5656.5,78653,265403
2021-11-23 11:00:00,5656.0,5659.5,5645.0,5652.0,60077,204152
2021-11-23 12:00:00,5651.5,5653.0,5611.5,5618.5,112521,403679
2021-11-23 13:00:00,5618.5,5623.0,5609.0,5614.0,54610,189143
2021-11-23 14:00:00,5613.5,5625.0,5585.5,5597.0,63945,237344
2021-11-23 15:00:00,5597.0,5598.0,5572.5,5576.5,14421,56034
2021-11-24 06:00:00,5583.0,5597.5,5560.0,5595.5,183110,528715
2021-11-24 07:00:00,5595.5,5628.0,5595.0,5623.0,175421,584908
2021-11-24 08:00:00,5623.5,5624.5,5604.0,5609.5,131729,448314
2021-11-24 09:00:00,5609.5,5612.0,5591.0,5603.5,118634,393587
2021-11-24 10:00:00,5604.0,5607.0,5590.0,5599.5,68451,222772
2021-11-24 11:00:00,5600.0,5607.0,5588.0,5600.0,63699,199648
2021-11-24 12:00:00,5599.5,5601.0,5589.0,5595.0,48378,181539
2021-11-24 13:00:00,5594.5,5603.5,5591.5,5600.0,42634,138917
2021-11-24 14:00:00,5599.5,5608.5,5594.5,5606.0,30072,95380
2021-11-24 15:00:00,5606.0,5612.5,5605.0,5612.5,8430,33500
2021-11-25 06:00:00,5591.5,5601.5,5574.0,5587.0,136481,357677
2021-11-25 07:00:00,5587.0,5602.0,5578.0,5591.0,126792,359715
2021-11-25 08:00:00,5591.0,5603.5,5567.0,5567.5,109872,351358
2021-11-25 09:00:00,5567.5,5571.0,5552.5,5560.0,73907,241636
2021-11-25 10:00:00,5560.0,5569.0,5555.0,5566.5,50663,160684
2021-11-25 11:00:00,5566.5,5571.0,5561.5,5568.5,37635,115377
2021-11-25 12:00:00,5568.5,5584.0,5568.0,5579.5,46041,155314
2021-11-25 13:00:00,5579.5,5580.5,5563.5,5569.0,37683,118407
2021-11-25 14:00:00,5569.5,5574.0,5566.0,5567.0,16274,50885
2021-11-25 15:00:00,5567.0,5573.5,5566.0,5572.5,5990,30230
2021-11-26 06:00:00,5668.0,5670.0,5606.5,5608.0,184643,541063
2021-11-26 07:00:00,5608.0,5616.5,5590.0,5590.5,161289,511089
2021-11-26 08:00:00,5590.5,5608.0,5583.5,5588.0,140670,446382
2021-11-26 09:00:00,5588.0,5604.5,5581.5,5590.0,112509,380867
2021-11-26 10:00:00,5589.5,5614.0,5585.5,5597.5,90829,295755
2021-11-26 11:00:00,5597.0,5597.0,5577.5,5581.5,73693,214455
2021-11-26 12:00:00,5581.5,5595.5,5575.5,5594.0,53768,181180
2021-11-26 13:00:00,5594.5,5604.0,5590.0,5598.0,43804,139258
2021-11-26 14:00:00,5598.0,5608.0,5596.0,5606.0,25444,85830
2021-11-26 15:00:00,5606.0,5615.0,5605.5,5614.0,9177,34017
2021-11-29 06:00:00,5600.0,5609.0,5583.0,5602.5,159196,447876
2021-11-29 07:00:00,5602.5,5612.5,5595.0,5608.5,125038,385081
2021-11-29 08:00:00,5608.5,5626.5,5581.0,5623.5,179723,583164
2021-11-29 09:00:00,5623.5,5641.5,5618.0,5626.0,115105,366238
2021-11-29 10:00:00,5626.0,5630.0,5617.0,5623.0,57483,187430
2021-11-29 11:00:00,5623.5,5630.0,5607.5,5609.0,68501,225656
2021-11-29 12:00:00,5609.5,5621.5,5604.5,5608.5,58583,192801
2021-11-29 13:00:00,5608.5,5621.5,5606.5,5612.5,47472,157825
2021-11-29 14:00:00,5612.5,5617.0,5602.5,5609.0,41545,137862
2021-11-29 15:00:00,5609.5,5610.0,5599.0,5603.5,6829,24309
2021-11-30 06:00:00,5637.0,5648.0,5627.5,5646.5,133411,422056
2021-11-30 07:00:00,5646.5,5652.5,5632.5,5645.5,133761,425039
2021-11-30 08:00:00,5645.5,5649.5,5619.5,5642.5,128386,453784
2021-11-30 09:00:00,5642.5,5692.5,5615.0,5692.0,185958,617627
2021-11-30 10:00:00,5692.0,5707.0,5678.5,5691.0,148755,493764
2021-11-30 11:00:00,5691.0,5701.5,5665.0,5673.0,97189,309748
2021-11-30 12:00:00,5673.0,5686.5,5664.0,5682.5,83703,269140
2021-11-30 13:00:00,5682.5,5688.5,5672.5,5673.0,46050,133491
2021-11-30 14:00:00,5673.0,5674.5,5653.5,5659.5,56810,173885
2021-11-30 15:00:00,5659.5,5661.5,5632.5,5639.5,14189,67110
2021-12-01 06:00:00,5620.0,5652.5,5612.5,5648.0,140379,437926
2021-12-01 07:00:00,5647.5,5658.0,5640.0,5653.5,139197,450365
2021-12-01 08:00:00,5653.0,5664.5,5651.0,5653.0,113828,379370
2021-12-01 09:00:00,5653.0,5661.0,5643.0,5654.0,98479,294853
2021-12-01 10:00:00,5654.0,5675.0,5653.0,5672.0,75637,239451
2021-12-01 11:00:00,5672.0,5689.0,5665.5,5686.5,77824,245686
2021-12-01 12:00:00,5686.5,5705.0,5684.0,5703.5,108283,362056
2021-12-01 13:00:00,5703.5,5709.0,5694.5,5706.5,65112,201959
2021-12-01 14:00:00,5706.0,5717.5,5698.0,5717.0,56525,169916
2021-12-01 15:00:00,5716.5,5733.0,5716.0,5730.0,21487,88689
2021-12-02 06:00:00,5700.5,5714.5,5687.0,5688.0,169855,490702
2021-12-02 07:00:00,5688.0,5688.0,5655.0,5660.5,158991,525492
2021-12-02 08:00:00,5661.0,5681.5,5659.0,5662.5,135882,436960
2021-12-02 09:00:00,5662.5,5678.5,5658.0,5663.5,98077,332306
2021-12-02 10:00:00,5664.0,5669.0,5648.0,5660.5,94340,329859
2021-12-02 11:00:00,5660.5,5686.5,5659.5,5674.0,91528,321352
2021-12-02 12:00:00,5673.5,5698.0,5673.5,5685.5,81170,285145
2021-12-02 13:00:00,5685.5,5694.5,5682.5,5693.5,42778,144090
2021-12-02 14:00:00,5693.5,5694.0,5663.5,5673.5,42312,134498
2021-12-02 15:00:00,5673.5,5683.5,5671.0,5679.0,12546,52512
2021-12-03 06:00:00,5685.0,5707.0,5681.0,5682.5,118619,318413
2021-12-03 07:00:00,5682.5,5683.0,5633.0,5635.5,202228,631671
2021-12-03 08:00:00,5635.5,5690.0,5634.5,5682.0,159331,484741
2021-12-03 09:00:00,5682.0,5714.0,5681.5,5702.0,133574,420968
2021-12-03 10:00:00,5701.5,5715.0,5682.5,5708.5,96459,295389
2021-12-03 11:00:00,5708.5,5712.5,5677.5,5690.5,89325,283440
2021-12-03 12:00:00,5691.0,5697.5,5681.0,5683.0,63388,187913
2021-12-03 13:00:00,5683.5,5715.0,5682.5,5710.5,66904,225096
2021-12-03 14:00:00,5710.5,5718.5,5682.5,5685.5,54182,170426
2021-12-03 15:00:00,5685.0,5689.5,5677.0,5685.5,12360,45820
2021-12-06 06:00:00,5676.0,5730.0,5667.0,5727.0,164443,501959
2021-12-06 07:00:00,5726.5,5729.5,5706.5,5706.5,124499,400763
2021-12-06 08:00:00,5706.5,5734.0,5706.0,5721.0,142803,452852
2021-12-06 09:00:00,5721.5,5727.0,5702.5,5714.0,102253,342632
2021-12-06 10:00:00,5714.0,5721.5,5711.5,5714.5,49038,155495
2021-12-06 11:00:00,5714.0,5731.0,5711.5,5723.0,66206,215384
2021-12-06 12:00:00,5723.5,5730.0,5718.0,5718.5,57697,193991
2021-12-06 13:00:00,5718.5,5726.0,5715.5,5723.0,43201,146318
2021-12-06 14:00:00,5722.5,5725.5,5713.5,5718.0,34149,114655
2021-12-06 15:00:00,5718.0,5729.0,5718.0,5724.0,9958,37952
2021-12-07 06:00:00,5697.0,5703.5,5667.5,5670.5,180418,542240
2021-12-07 07:00:00,5670.5,5683.0,5654.0,5675.5,191316,617755
2021-12-07 08:00:00,5676.0,5684.0,5668.5,5669.5,107309,328979
2021-12-07 09:00:00,5669.5,5689.0,5666.5,5667.5,98162,312455
2021-12-07 10:00:00,5667.0,5681.0,5661.0,5662.5,83267,275736
2021-12-07 11:00:00,5662.0,5667.0,5652.0,5660.0,63534,209191
2021-12-07 12:00:00,5660.0,5677.0,5652.5,5658.0,81073,278322
2021-12-07 13:00:00,5657.5,5665.5,5644.0,5648.5,66938,233710
2021-12-07 14:00:00,5649.0,5665.5,5639.0,5639.5,54971,194852
2021-12-07 15:00:00,5640.0,5652.0,5638.5,5651.0,11708,46764
2021-12-08 06:00:00,5634.0,5664.5,5631.0,5645.0,195774,576987
2021-12-08 07:00:00,5645.0,5649.5,5605.0,5607.5,184259,644245
2021-12-08 08:00:00,5607.5,5619.5,5576.0,5579.0,170890,594966
2021-12-08 09:00:00,5579.5,5591.0,5575.0,5579.0,83988,284260
2021-12-08 10:00:00,5579.0,5588.5,5554.0,5569.0,96579,335726
2021-12-08 11:00:00,5569.5,5573.0,5565.5,5572.0,43603,152670
2021-12-08 12:00:00,5572.0,5578.5,5561.5,5564.5,57056,181202
2021-12-08 13:00:00,5564.0,5569.5,5555.0,5564.0,48544,166500
2021-12-08 14:00:00,5563.5,5566.0,5555.0,5558.0,36596,113583
2021-12-08 15:00:00,5558.0,5570.0,5557.5,5560.0,13243,49714
2021-12-09 06:00:00,5564.0,5570.0,5545.0,5552.5,158224,458619
2021-12-09 07:00:00,5553.0,5593.0,5552.5,5590.5,174183,544024
2021-12-09 08:00:00,5590.5,5603.0,5575.0,5590.0,122543,412917
2021-12-09 09:00:00,5590.5,5604.0,5589.5,5602.0,65677,222934
2021-12-09 10:00:00,5602.0,5609.0,5591.5,5608.5,66199,224297
2021-12-09 11:00:00,5608.5,5625.5,5608.0,5614.0,75322,264843
2021-12-09 12:00:00,5614.5,5621.5,5608.5,5610.0,61142,217682
2021-12-09 13:00:00,5609.5,5613.0,5599.0,5600.0,53595,192794
2021-12-09 14:00:00,5600.0,5609.5,5597.5,5606.0,36319,119590
2021-12-09 15:00:00,5606.5,5607.5,5598.0,5598.5,10274,47331
2021-12-10 06:00:00,5585.0,5609.5,5584.0,5604.0,116983,347387
2021-12-10 07:00:00,5603.5,5621.0,5585.0,5616.0,212450,679411
2021-12-10 08:00:00,5616.0,5660.0,5606.5,5618.5,247959,898462
2021-12-10 09:00:00,5618.0,5642.0,5616.0,5628.5,91871,286909
2021-12-10 10:00:00,5628.5,5632.0,5618.0,5624.5,53353,184192
2021-12-10 11:00:00,5624.5,5639.0,5619.5,5636.5,43890,145073
2021-12-10 12:00:00,5636.0,5645.0,5633.0,5642.5,52121,166187
2021-12-10 13:00:00,5642.5,5643.0,5634.0,5638.5,27796,86718
2021-12-10 14:00:00,5638.5,5640.0,5632.0,5633.5,23506,76928
2021-12-10 15:00:00,5633.5,5642.5,5630.0,5638.5,8270,34561
2021-12-13 06:00:00,5629.0,5656.5,5628.0,5635.5,146744,418149
2021-12-13 07:00:00,5635.0,5659.0,5624.5,5651.5,197195,601517
2021-12-13 08:00:00,5651.0,5669.0,5647.5,5656.5,123011,381718
2021-12-13 09:00:00,5656.5,5701.5,5653.0,5698.0,131976,441360
2021-12-13 10:00:00,5698.0,5700.0,5658.5,5682.5,136874,523029
2021-12-13 11:00:00,5682.5,5693.5,5681.5,5691.5,48522,153466
